Index,Label
5795,9
5796,3
5797,3
5798,5
5799,4
5800,1
5801,10
5802,8
5803,2
5804,1
5805,5
5806,2
5807,2
5808,8
5809,8
5810,4
5811,10
5812,0
5813,9
5814,3
5815,6
5816,10
5817,2
5818,5
5819,2
5820,0
5821,3
5822,5
5823,4
5824,9
5825,9
5826,2
5827,9
5828,5
5829,9
5830,4
5831,4
5832,9
5833,8
5834,2
5835,0
5836,0
5837,2
5838,5
5839,0
5840,10
5841,3
5842,8
5843,3
5844,0
5845,9
5846,4
5847,5
5848,5
5849,2
5850,1
5851,9
5852,2
5853,7
5854,3
5855,5
5856,2
5857,5
5858,5
5859,10
5860,5
5861,5
5862,2
5863,5
5864,2
5865,10
5866,2
5867,6
5868,4
5869,9
5870,1
5871,3
5872,2
5873,0
5874,3
5875,7
5876,5
5877,1
5878,2
5879,5
5880,1
5881,0
5882,5
5883,3
5884,4
5885,3
5886,5
5887,2
5888,3
5889,4
5890,9
5891,3
5892,5
5893,3
5894,9
5895,2
5896,2
5897,4
5898,4
5899,2
5900,3
5901,10
5902,2
5903,3
5904,2
5905,8
5906,4
5907,5
5908,6
5909,0
5910,9
5911,2
5912,2
5913,2
5914,1
5915,4
5916,8
5917,2
5918,0
5919,2
5920,1
5921,0
5922,7
5923,0
5924,8
5925,2
5926,2
5927,0
5928,0
5929,0
5930,10
5931,9
5932,6
5933,0
5934,8
5935,4
5936,8
5937,8
5938,4
5939,3
5940,0
5941,3
5942,0
5943,3
5944,9
5945,5
5946,2
5947,9
5948,8
5949,0
5950,1
5951,7
5952,2
5953,0
5954,2
5955,1
5956,9
5957,6
5958,5
5959,6
5960,4
5961,9
5962,5
5963,9
5964,5
5965,9
5966,10
5967,2
5968,1
5969,9
5970,9
5971,2
5972,10
5973,0
5974,6
5975,9
5976,9
5977,1
5978,3
5979,0
5980,5
5981,0
5982,5
5983,9
5984,5
5985,5
5986,0
5987,6
5988,0
5989,9
5990,2
5991,1
5992,9
5993,3
5994,8
5995,9
5996,2
5997,1
5998,2
5999,5
6000,9
6001,0
6002,3
6003,5
6004,3
6005,0
6006,2
6007,0
6008,2
6009,4
6010,2
6011,2
6012,2
6013,5
6014,4
6015,9
6016,0
6017,7
6018,2
6019,9
6020,4
6021,5
6022,8
6023,5
6024,2
6025,10
6026,10
6027,5
6028,3
6029,2
6030,0
6031,10
6032,8
6033,10
6034,9
6035,0
6036,9
6037,5
6038,0
6039,5
6040,2
6041,5
6042,2
6043,9
6044,8
6045,0
6046,2
6047,9
6048,5
6049,4
6050,5
6051,2
6052,5
6053,5
6054,3
6055,3
6056,8
6057,5
6058,5
6059,9
6060,9
6061,2
6062,9
6063,8
6064,4
6065,5
6066,5
6067,5
6068,8
6069,8
6070,9
6071,3
6072,2
6073,3
6074,2
6075,1
6076,9
6077,2
6078,2
6079,5
6080,8
6081,9
6082,2
6083,8
6084,9
6085,5
6086,9
6087,8
6088,5
6089,2
6090,2
6091,8
6092,3
6093,10
6094,4
6095,2
6096,2
6097,6
6098,2
6099,5
6100,9
6101,6
6102,0
6103,3
6104,4
6105,6
6106,2
6107,7
6108,6
6109,6
6110,3
6111,2
6112,1
6113,3
6114,6
6115,1
6116,0
6117,1
6118,8
6119,6
6120,10
6121,9
6122,3
6123,0
6124,4
6125,2
6126,3
6127,2
6128,3
6129,0
6130,4
6131,5
6132,4
6133,2
6134,5
6135,6
6136,5
6137,10
6138,4
6139,8
6140,8
6141,4
6142,9
6143,4
6144,2
6145,10
6146,0
6147,2
6148,8
6149,7
6150,0
6151,8
6152,2
6153,5
6154,1
6155,9
6156,8
6157,7
6158,5
6159,2
6160,5
6161,2
6162,2
6163,0
6164,9
6165,0
6166,0
6167,2
6168,5
6169,2
6170,9
6171,1
6172,5
6173,0
6174,3
6175,9
6176,9
6177,3
6178,9
6179,5
6180,9
6181,2
6182,0
6183,0
6184,8
6185,1
6186,2
6187,9
6188,9
6189,9
6190,3
6191,8
6192,3
6193,4
6194,2
6195,0
6196,0
6197,9
6198,2
6199,1
6200,9
6201,1
6202,9
6203,10
6204,6
6205,10
6206,10
6207,7
6208,9
6209,0
6210,2
6211,5
6212,3
6213,5
6214,3
6215,5
6216,5
6217,3
6218,2
6219,2
6220,1
6221,2
6222,7
6223,2
6224,9
6225,8
6226,4
6227,2
6228,9
6229,8
6230,3
6231,8
6232,8
6233,10
6234,0
6235,3
6236,9
6237,2
6238,0
6239,3
6240,3
6241,2
6242,2
6243,2
6244,5
6245,2
6246,2
6247,3
6248,9
6249,3
6250,10
6251,7
6252,3
6253,2
6254,9
6255,8
6256,4
6257,4
6258,4
6259,2
6260,9
6261,9
6262,3
6263,8
6264,9
6265,10
6266,2
6267,9
6268,5
6269,3
6270,5
6271,2
6272,5
6273,0
6274,3
6275,2
6276,4
6277,3
6278,5
6279,1
6280,9
6281,4
6282,1
6283,0
6284,3
6285,5
6286,2
6287,4
6288,5
6289,5
6290,0
6291,10
6292,8
6293,2
6294,0
6295,4
6296,10
6297,3
6298,9
6299,4
6300,5
6301,3
6302,10
6303,10
6304,2
6305,8
6306,5
6307,9
6308,5
6309,2
6310,3
6311,3
6312,5
6313,8
6314,2
6315,9
6316,5
6317,6
6318,2
6319,9
6320,5
6321,2
6322,5
6323,2
6324,2
6325,5
6326,4
6327,8
6328,3
6329,8
6330,9
6331,1
6332,2
6333,9
6334,5
6335,9
6336,3
6337,9
6338,2
6339,0
6340,2
6341,2
6342,9
6343,6
6344,5
6345,8
6346,0
6347,0
6348,5
6349,4
6350,6
6351,7
6352,3
6353,3
6354,1
6355,9
6356,2
6357,5
6358,0
6359,2
6360,1
6361,0
6362,6
6363,6
6364,10
6365,3
6366,2
6367,5
6368,3
6369,2
6370,8
6371,7
6372,9
6373,4
6374,1
6375,0
6376,2
6377,2
6378,2
6379,6
6380,10
6381,3
6382,5
6383,7
6384,5
6385,5
6386,5
6387,2
6388,9
6389,1
6390,0
6391,8
6392,7
6393,3
6394,10
6395,0
6396,0
6397,5
6398,5
6399,5
6400,6
6401,9
6402,5
6403,0
6404,5
6405,2
6406,2
6407,0
6408,8
6409,5
6410,2
6411,10
6412,2
6413,4
6414,3
6415,9
6416,8
6417,10
6418,2
6419,2
6420,8
6421,10
6422,9
6423,8
6424,5
6425,6
6426,7
6427,0
6428,2
6429,3
6430,5
6431,2
6432,8
6433,2
6434,10
6435,3
6436,2
6437,0
6438,4
6439,8
6440,0
6441,2
6442,8
6443,4
6444,5
6445,0
6446,5
6447,9
6448,8
6449,9
6450,5
6451,5
6452,0
6453,4
6454,4
6455,0
6456,0
6457,2
6458,10
6459,9
6460,10
6461,1
6462,2
6463,2
6464,3
6465,8
6466,5
6467,0
6468,10
6469,5
6470,9
6471,9
6472,3
6473,10
6474,5
6475,0
6476,8
6477,5
6478,5
6479,5
6480,9
6481,8
6482,10
6483,9
6484,2
6485,8
6486,2
6487,9
6488,2
6489,4
6490,10
6491,8
6492,5
6493,0
6494,2
6495,2
6496,2
6497,4
6498,10
6499,3
6500,5
6501,5
6502,2
6503,7
6504,8
6505,4
6506,0
6507,8
6508,8
6509,10
6510,8
6511,9
6512,5
6513,5
6514,9
6515,9
6516,9
6517,4
6518,9
6519,2
6520,6
6521,3
6522,5
6523,10
6524,2
6525,3
6526,5
6527,8
6528,2
6529,7
6530,2
6531,10
6532,0
6533,0
6534,8
6535,3
6536,2
6537,4
6538,2
6539,8
6540,9
6541,1
6542,9
6543,7
6544,5
6545,6
6546,2
6547,2
6548,2
6549,10
6550,4
6551,8
6552,3
6553,0
6554,9
6555,5
6556,2
6557,0
6558,2
6559,0
6560,8
6561,2
6562,5
6563,3
6564,5
6565,2
6566,10
6567,3
6568,0
6569,8
6570,10
6571,3
6572,3
6573,9
6574,4
6575,8
6576,8
6577,9
6578,2
6579,10
6580,9
6581,9
6582,6
6583,2
6584,2
6585,2
6586,2
6587,5
6588,9
6589,9
6590,2
6591,2
6592,0
6593,8
6594,5
6595,2
6596,2
6597,3
6598,6
6599,2
6600,2
6601,2
6602,4
6603,4
6604,3
6605,0
6606,4
6607,4
6608,0
6609,10
6610,3
6611,8
6612,0
6613,3
6614,2
6615,9
6616,2
6617,9
6618,0
6619,6
6620,8
6621,4
6622,9
6623,9
6624,4
6625,2
6626,1
6627,8
6628,0
6629,0
6630,2
6631,8
6632,4
6633,10
6634,9
6635,7
6636,3
6637,8
6638,3
6639,2
6640,2
6641,6
6642,2
6643,9
6644,4
6645,8
6646,8
6647,9
6648,5
6649,2
6650,2
6651,2
6652,5
6653,5
6654,0
6655,9
6656,0
6657,5
6658,2
6659,3
6660,3
6661,4
6662,7
6663,2
6664,9
6665,9
6666,10
6667,3
6668,10
6669,5
6670,0
6671,9
6672,4
6673,8
6674,3
6675,8
6676,9
6677,9
6678,1
6679,5
6680,5
6681,9
6682,7
6683,2
6684,4
6685,2
6686,6
6687,5
6688,9
6689,4
6690,5
6691,2
6692,4
6693,6
6694,2
6695,4
6696,8
6697,2
6698,0
6699,2
6700,9
6701,2
6702,5
6703,8
6704,8
6705,0
6706,4
6707,9
6708,9
6709,3
6710,3
6711,0
6712,9
6713,8
6714,2
6715,10
6716,0
6717,5
6718,2
6719,9
6720,2
6721,2
6722,8
6723,10
6724,2
6725,3
6726,4
6727,9
6728,2
6729,1
6730,6
6731,9
6732,0
6733,2
6734,8
6735,2
6736,4
6737,2
6738,4
6739,4
6740,4
6741,8
6742,3
6743,8
6744,3
6745,5
6746,10
6747,2
6748,0
6749,5
6750,3
6751,8
6752,10
6753,6
6754,4
6755,3
6756,5
6757,4
6758,0
6759,4
6760,6
6761,3
6762,9
6763,9
6764,9
6765,10
6766,3
6767,9
6768,9
6769,3
6770,8
6771,1
6772,2
6773,10
6774,5
6775,8
6776,5
